Source,Target
0,1
0,8
0,10
0,14
1,0
1,8
1,10
1,13
1,14
1,19
2,0
2,8
2,9
2,14
2,15
2,19
3,0
3,4
3,6
3,8
3,14
3,15
4,0
4,3
4,8
4,12
4,14
4,16
5,0
5,1
5,6
5,8
5,13
5,14
6,0
6,4
6,8
6,10
6,14
6,15
7,0
7,3
7,5
7,8
7,14
7,16
8,0
8,3
8,5
8,14
8,16
9,0
9,2
9,6
9,8
9,12
9,14
10,0
10,1
10,8
10,12
10,14
10,19
11,0
11,8
11,14
11,15
11,18
11,19
12,0
12,2
12,8
12,9
12,10
12,14
13,0
13,3
13,6
13,8
13,14
13,18
14,0
14,7
14,16
15,0
15,7
15,8
15,11
15,14
15,17
16,0
16,3
16,7
16,8
16,12
16,14
17,0
17,8
17,10
17,11
17,14
17,15
18,0
18,3
18,8
18,13
18,14
18,19
19,0
19,2
19,3
19,8
19,14
19,16
